"amount_above_avg","cust_id"
"4.99","455"
"4.99","455"
"4.99","455"
"4.99","455"
"4.99","456"
"5.99","456"
"6.99","456"
"4.99","456"
"7.99","456"
"4.99","456"
"5.99","456"
"4.99","456"
"8.99","456"
"4.99","456"
"4.99","456"
"7.99","457"
"4.99","457"
"7.99","457"
"4.99","457"
"5.99","457"
"7.99","457"
"4.99","457"
"6.99","457"
"4.99","457"
"4.99","457"
"10.99","457"
"6.99","457"
"5.99","462"
"9.99","462"
"4.99","462"
"4.99","462"
"4.99","462"
"7.99","462"
"6.99","462"
"8.99","462"
"6.99","462"
"8.99","462"
"4.99","462"
"6.99","462"
"4.99","462"
"8.99","462"
"8.99","462"
"4.99","462"
"7.99","462"
"4.99","463"
"4.99","463"
"6.99","463"
"7.99","463"
"3.99","463"
"7.99","463"
"6.99","463"
"4.99","463"
"7.99","463"
"4.99","467"
"8.99","467"
"4.99","467"
"9.99","467"
"6.99","467"
"4.99","467"
"4.99","467"
"4.99","467"
"6.99","467"
"5.99","467"
"7.99","467"
"6.99","467"
"8.99","467"
"4.99","467"
"4.99","467"
"9.99","467"
"7.99","469"
"4.99","469"
"9.99","469"
"4.99","469"
"10.99","469"
"6.99","469"
"4.99","469"
"4.99","469"
"6.99","469"
"6.99","469"
"4.99","469"
"4.99","469"
"4.99","469"
"4.99","469"
"4.99","469"
"4.99","469"
"6.99","469"
"4.99","469"
"7.99","469"
"4.99","469"
"9.99","469"
"4.99","473"
"3.99","473"
"4.99","473"
"4.99","473"
"4.99","473"
"4.99","473"
"5.99","473"
"4.99","473"
"4.99","473"
"7.99","473"
"4.99","473"
"8.99","473"
"4.99","473"
"7.99","473"
"4.99","473"
"4.99","473"
"4.99","473"
"4.99","473"
"4.99","473"
"7.99","474"
"8.99","474"
"7.99","474"
"4.99","474"
"4.99","474"
"7.99","474"
"5.99","474"
"4.99","474"
"4.99","474"
"4.99","474"
"6.99","474"
"4.99","475"
"5.99","475"
"6.99","475"
"4.99","475"
"9.99","475"
"4.99","475"
"7.99","475"
"5.99","475"
"7.99","475"
"5.99","475"
"4.99","475"
"4.99","475"
"6.99","483"
"4.99","483"
"8.99","483"
"4.99","483"
"4.99","483"
"4.99","483"
"9.99","483"
"4.99","483"
"4.99","483"
"7.99","483"
"4.99","483"
"6.99","483"
"4.99","487"
"4.99","487"
"7.99","487"
"6.99","487"
"6.99","487"
"5.99","487"
"9.99","487"
"5.99","487"
"5.99","487"
"7.99","487"
"4.99","487"
"7.99","487"
"5.99","488"
"6.99","488"
"5.99","488"
"8.99","488"
"5.99","488"
"5.99","488"
"5.99","488"
"5.99","488"
"5.99","488"
"4.99","488"
"5.99","488"
"4.99","491"
"4.99","491"
"4.99","491"
"4.99","491"
"4.99","491"
"8.99","491"
"6.99","491"
"4.99","491"
"6.99","491"
"7.99","491"
"6.99","491"
"4.99","491"
"6.99","491"
"4.99","491"
"4.99","491"
"5.99","491"
"4.99","492"
"4.99","492"
"9.99","492"
"8.99","492"
"6.99","492"
"4.99","492"
"4.99","492"
"4.99","494"
"5.99","494"
"7.99","494"
"4.99","494"
"8.99","494"
"4.99","494"
"4.99","494"
"7.99","494"
"7.99","494"
"5.99","494"
"5.99","494"
"4.99","494"
"6.99","494"
"9.99","494"
"4.99","494"
"4.99","495"
"4.99","495"
"4.99","495"
"7.99","495"
"7.99","495"
"7.99","495"
"5.99","495"
"5.99","495"
"9.99","495"
"4.99","495"
"4.99","495"
"5.99","495"
"4.99","495"
"5.99","495"
"4.99","495"
"4.99","496"
"4.99","496"
"5.99","496"
"4.99","496"
"7.99","496"
"4.99","496"
"4.99","496"
"5.99","496"
"6.99","496"
"7.99","496"
"7.99","497"
"8.99","497"
"5.99","497"
"4.99","497"
"7.99","497"
"4.99","497"
"4.99","497"
"4.99","497"
"6.99","497"
"6.99","497"
"4.99","497"
"9.99","497"
"4.99","497"
"7.99","497"
"4.99","497"
"5.99","497"
"4.99","497"
"4.99","499"
"4.99","499"
"4.99","499"
"4.99","499"
"4.99","499"
"6.99","499"
"4.99","499"
"7.99","499"
"4.99","499"
"8.99","499"
"7.99","499"
"4.99","499"
"7.99","499"
"8.99","506"
"4.99","506"
"6.99","506"
"9.99","506"
"6.99","506"
"7.99","506"
"6.99","506"
"8.99","506"
"9.99","506"
"4.99","506"
"4.99","506"
"6.99","506"
"5.99","506"
"9.99","506"
"4.99","507"
"4.99","507"
"4.99","507"
"4.99","507"
"4.99","507"
"6.99","507"
"5.99","507"
"5.99","507"
"6.99","507"
"4.99","507"
"4.99","507"
"4.99","507"
"9.99","508"
"6.99","508"
"8.99","508"
"5.99","508"
"7.99","508"
"5.99","508"
"8.99","508"
"6.99","508"
"6.99","508"
"6.99","508"
"8.99","510"
"5.99","510"
"4.99","510"
"5.99","510"
"8.99","510"
"8.99","510"
"5.99","510"
"4.99","510"
"4.99","510"
"8.99","510"
"9.99","510"
"4.99","510"
"7.99","510"
"4.99","510"
"4.99","510"
"4.99","513"
"7.99","513"
"4.99","513"
"4.99","513"
"7.99","513"
"4.99","513"
"4.99","513"
"4.99","513"
"9.99","513"
"5.99","513"
"5.99","513"
"4.99","513"
"5.99","513"
"4.99","513"
"7.99","513"
"4.99","513"
"4.99","513"
"6.99","513"
"5.99","513"
"4.99","514"
"4.99","514"
"3.99","514"
"5.99","514"
"4.99","514"
"3.99","514"
"4.99","514"
"4.99","514"
"4.99","514"
"3.99","514"
"5.99","514"
"3.99","516"
"4.99","516"
"10.99","516"
"3.99","516"
"6.99","516"
"6.99","516"
"4.99","516"
"4.99","516"
"4.99","516"
"5.99","516"
"4.99","516"
"8.99","516"
"5.98","516"
"4.99","517"
"4.99","517"
"8.99","517"
"4.99","517"
"4.99","517"
"4.99","517"
"4.99","517"
"7.99","517"
"5.99","517"
"4.99","517"
"4.99","517"
"4.99","517"
"4.99","517"
"4.99","517"
"5.99","517"
"8.99","519"
"5.99","519"
"5.99","519"
"6.99","519"
"4.99","519"
"7.99","519"
"7.99","519"
"5.99","519"
"4.99","519"
"7.99","519"
"7.99","519"
"6.99","520"
"6.99","520"
"4.99","520"
"4.99","520"
"7.99","520"
"4.99","520"
"10.99","520"
"5.99","520"
"4.99","520"
"4.99","520"
"4.99","520"
"5.99","520"
"5.99","520"
"5.99","520"
"4.99","520"
"7.99","520"
"4.99","521"
"6.99","521"
"7.99","521"
"3.99","521"
"4.99","521"
"4.99","521"
"3.99","521"
"5.99","521"
"4.99","521"
"4.99","521"
"5.99","522"
"8.99","522"
"9.99","522"
"6.99","522"
"6.99","522"
"6.99","522"
"7.99","522"
"7.99","522"
"5.99","522"
"5.99","522"
"7.99","522"
"5.99","522"
"6.99","522"
"6.99","522"
"6.99","522"
"5.99","525"
"6.99","525"
"7.99","525"
"6.99","525"
"4.99","525"
"4.99","525"
"4.99","525"
"5.99","525"
"3.99","525"
"4.99","526"
"4.99","526"
"4.99","526"
"7.99","526"
"4.99","526"
"6.99","526"
"6.99","526"
"5.99","526"
"6.99","526"
"7.99","526"
"4.99","526"
"7.99","526"
"5.99","526"
"4.99","526"
"4.99","526"
"6.99","526"
"4.99","526"
"4.99","526"
"10.99","526"
"4.99","526"
"8.99","526"
"8.99","526"
"6.99","526"
"7.99","526"
"4.99","526"
"9.99","526"
"5.99","529"
"4.99","529"
"6.99","529"
"5.99","529"
"7.99","529"
"5.99","529"
"4.99","529"
"10.99","529"
"4.99","529"
"9.99","529"
"4.99","529"
"5.99","529"
"4.99","530"
"3.99","530"
"4.99","530"
"4.99","530"
"4.99","530"
"3.99","530"
"4.99","530"
"4.99","530"
"4.99","530"
"5.99","530"
"5.99","530"
"4.99","531"
"5.99","531"
"5.99","531"
"4.99","531"
"4.99","531"
"4.99","531"
"6.99","531"
"6.99","531"
"5.99","531"
"4.99","531"
"4.99","531"
"4.99","531"
"5.99","531"
"4.99","531"
"10.99","531"
"8.99","531"
"4.99","532"
"4.99","532"
"7.99","532"
"4.99","532"
"8.99","532"
"7.99","532"
"4.99","532"
"4.99","532"
"5.99","532"
"6.99","532"
"5.99","532"
"5.99","532"
"4.99","532"
"5.99","532"
"4.99","532"
"8.99","532"
"4.99","532"
"4.99","532"
"5.99","532"
"6.99","536"
"4.99","536"
"4.99","536"
"5.99","536"
"4.99","536"
"4.99","536"
"4.99","536"
"8.99","536"
"4.99","536"
"6.99","536"
"4.99","536"
"8.99","536"
"4.99","536"
"7.99","536"
"8.99","536"
"4.99","537"
"8.99","537"
"8.99","537"
"5.99","537"
"4.99","537"
"4.99","537"
"4.99","537"
"4.99","537"
"4.99","537"
"4.99","537"
"4.99","537"
"8.99","537"
"4.99","537"
"4.99","538"
"5.99","538"
"4.99","538"
"4.99","538"
"4.99","538"
"8.99","538"
"4.99","538"
"4.99","538"
"4.99","538"
"8.99","538"
"5.99","538"
"4.99","538"
"5.99","538"
"4.99","538"
"6.99","538"
"7.99","541"
"4.99","541"
"6.99","541"
"4.99","541"
"7.99","541"
"8.99","541"
"4.99","541"
"5.99","541"
"4.99","541"
"4.99","541"
"7.99","541"
"4.99","541"
"6.99","541"
"4.99","541"
"10.99","542"
"6.99","542"
"5.99","542"
"5.99","542"
"9.99","542"
"8.99","542"
"9.99","542"
"10.99","544"
"6.99","544"
"5.99","544"
"9.99","544"
"4.99","544"
"4.99","544"
"8.99","544"
"6.99","544"
"4.99","544"
"8.99","545"
"5.99","545"
"5.99","545"
"5.99","545"
"4.99","545"
"4.99","545"
"10.99","545"
"4.99","545"
"4.99","545"
"7.99","550"
"6.99","550"
"9.99","550"
"10.99","550"
"6.99","550"
"8.99","550"
"10.99","550"
"6.99","550"
"9.99","550"
"7.99","551"
"4.99","551"
"3.99","551"
"4.99","551"
"3.99","551"
"5.99","551"
"9.99","551"
"4.99","551"
"4.99","551"
"3.99","551"
"4.99","551"
"4.99","551"
"6.99","551"
"4.99","552"
"6.99","552"
"7.99","552"
"4.99","552"
"5.99","552"
"4.99","552"
"8.99","552"
"4.99","552"
"7.99","552"
"4.99","552"
"4.99","552"
"5.99","556"
"6.99","556"
"5.99","556"
"4.99","556"
"6.99","556"
"5.99","556"
"4.99","556"
"6.99","556"
"4.99","556"
"4.99","559"
"4.99","559"
"5.99","559"
"4.99","559"
"7.99","559"
"4.99","559"
"3.99","559"
"8.99","559"
"6.99","559"
"4.99","559"
"5.99","559"
"4.99","559"
"4.99","559"
"4.99","559"
"4.99","559"
"4.99","561"
"4.99","561"
"4.99","561"
"4.99","561"
"5.99","561"
"4.99","561"
"4.99","561"
"4.99","561"
"10.99","561"
"7.99","561"
"4.99","561"
"4.99","563"
"5.99","563"
"4.99","563"
"3.99","563"
"6.99","563"
"5.99","563"
"3.99","563"
"4.99","563"
"5.99","563"
"6.99","563"
"7.99","563"
"9.99","563"
"4.99","563"
"3.99","563"
"4.99","563"
"5.99","564"
"10.99","564"
"4.99","564"
"3.99","564"
"6.99","564"
"4.99","564"
"6.99","564"
"5.99","564"
"8.99","564"
"6.99","565"
"4.99","565"
"5.99","565"
"5.99","565"
"4.99","565"
"5.99","565"
"5.99","565"
"10.99","565"
"6.99","565"
"4.99","565"
"5.99","565"
"4.99","565"
"4.99","565"
"8.99","565"
"4.99","567"
"5.99","567"
"4.99","567"
"7.99","567"
"6.99","567"
"7.99","567"
"5.99","567"
"10.99","567"
"4.99","568"
"4.99","568"
"4.99","568"
"4.99","568"
"6.99","568"
"4.99","568"
"5.99","568"
"4.99","569"
"4.99","569"
"4.99","569"
"6.99","569"
"5.99","569"
"5.99","569"
"5.99","569"
"4.99","569"
"4.99","569"
"6.99","569"
"4.99","569"
"7.99","569"
"9.99","569"
"4.99","569"
"8.99","569"
"4.99","569"
"7.99","570"
"4.99","570"
"4.99","570"
"5.99","570"
"6.99","570"
"3.99","570"
"4.99","570"
"4.99","570"
"4.99","570"
"4.99","570"
"7.99","570"
"4.99","570"
"3.99","570"
"4.99","570"
"3.99","570"
"9.99","571"
"10.99","571"
"8.99","571"
"8.99","571"
"5.99","571"
"7.99","571"
"5.99","574"
"6.99","574"
"7.99","574"
"4.99","574"
"4.99","574"
"4.99","574"
"3.99","574"
"3.99","574"
"4.99","574"
"7.99","574"
"3.99","574"
"4.99","574"
"3.99","574"
"4.99","574"
"4.99","574"
"4.99","575"
"4.99","575"
"4.99","575"
"6.99","575"
"8.99","575"
"4.99","575"
"4.99","575"
"4.99","575"
"7.99","575"
"4.99","575"
"7.99","575"
"8.99","575"
"5.99","575"
"4.99","575"
"4.99","575"
"4.99","576"
"8.99","576"
"4.99","576"
"6.99","576"
"4.99","576"
"4.99","576"
"4.99","576"
"4.99","576"
"4.99","576"
"5.99","576"
"5.99","576"
"8.99","576"
"5.99","576"
"4.99","576"
"4.99","576"
"4.99","576"
"4.99","576"
"5.98","576"
"5.99","577"
"6.99","577"
"7.99","577"
"4.99","577"
"8.99","577"
"5.99","577"
"6.99","577"
"6.99","577"
"4.99","577"
"4.99","577"
"7.99","577"
"4.99","577"
"4.99","577"
"6.99","578"
"4.99","578"
"4.99","578"
"4.99","578"
"4.99","578"
"4.99","578"
"5.99","578"
"4.99","578"
"6.99","578"
"7.99","578"
"7.99","578"
"5.99","578"
"5.99","578"
"5.99","579"
"9.99","579"
"4.99","579"
"6.99","579"
"8.99","579"
"9.99","579"
"5.99","579"
"4.99","579"
"6.99","579"
"5.99","579"
"4.99","579"
"7.99","582"
"5.99","582"
"4.99","582"
"6.99","582"
"5.99","582"
"5.99","582"
"6.99","582"
"9.99","582"
"7.99","582"
"5.99","582"
"5.99","582"
"4.99","582"
"5.99","582"
"4.99","582"
"4.99","584"
"4.99","584"
"4.99","584"
"6.99","584"
"7.99","584"
"4.99","584"
"4.99","584"
"4.99","584"
"5.99","584"
"4.99","584"
"4.99","584"
"6.99","584"
"8.99","584"
"5.99","584"
"5.99","584"
"5.99","584"
"4.99","584"
"7.99","590"
"6.99","590"
"9.99","590"
"4.99","590"
"4.99","590"
"4.99","590"
"4.99","590"
"4.99","590"
"4.99","590"
"5.99","590"
"4.99","590"
"4.99","590"
"4.99","590"
"5.99","590"
"8.99","593"
"5.99","593"
"4.99","593"
"4.99","593"
"4.99","593"
"4.99","593"
"4.99","593"
"6.99","593"
"6.99","593"
"5.99","593"
"4.99","593"
"6.99","593"
"5.99","593"
"4.99","599"
"6.99","599"
"4.99","599"
"6.99","599"
"9.99","599"
"6.99","599"
"4.99","599"
"8.99","599"
